LeadID,LeadDate,CustomerID,Region,Channel,LeadStatus,OpportunityValue,CloseDate,IsConverted
LD100000,2025-01-31,5113,West,Event,Contacted,5482,,0
LD100001,2025-12-30,27892,North,Event,Closed Lost,14725,,0
LD100002,2024-05-10,17391,North,Event,Opportunity,17603,,0
LD100003,2025-07-18,36101,South,Referral,Closed Won,18415,1757980800000000000,1
LD100004,2025-02-04,9928,South,Online,Contacted,3498,,0
LD100005,2024-12-31,37643,North,Event,New,19130,,0
LD100006,2024-11-10,33917,North,Offline,Contacted,8781,,0
LD100007,2022-05-02,18363,East,Referral,Closed Won,18510,1658275200000000000,1
LD100008,2023-04-12,35610,South,Online,Closed Won,19542,1686960000000000000,1
LD100009,2025-05-23,24969,North,Partner,Closed Won,16012,1748736000000000000,1
LD100010,2022-11-27,4807,North,Event,Qualified,6600,,0
LD100011,2022-03-29,23541,North,Event,Contacted,12877,,0
LD100012,2025-10-28,21536,South,Partner,New,3204,,0
LD100013,2025-01-28,37359,East,Event,New,4944,,0
LD100014,2024-05-21,3901,East,Online,Qualified,12676,,0
LD100015,2022-05-11,48899,West,Referral,Opportunity,9050,,0
LD100016,2025-08-25,24853,South,Offline,Closed Lost,3774,,0
LD100017,2024-02-09,40223,West,Partner,Contacted,8534,,0
LD100018,2022-12-10,14375,North,Online,Closed Won,4093,1674777600000000000,1
LD100019,2025-12-08,25737,East,Online,Closed Won,16410,1767398400000000000,1
LD100020,2024-03-16,41504,South,Partner,Opportunity,15592,,0
LD100021,2023-01-21,10755,East,Referral,Opportunity,13829,,0
LD100022,2025-04-30,8093,West,Referral,New,19744,,0
LD100023,2024-08-13,31799,North,Offline,Qualified,13337,,0
LD100024,2022-10-04,25203,East,Offline,Closed Won,7620,1667952000000000000,1
LD100025,2025-03-30,12528,West,Offline,Closed Won,7542,1746403200000000000,1
LD100026,2023-04-05,45005,West,Referral,Qualified,13243,,0
LD100027,2025-08-30,4638,South,Event,Qualified,18407,,0
LD100028,2022-01-22,15795,North,Event,Closed Won,7523,1645833600000000000,1
LD100029,2022-09-10,6261,North,Event,Qualified,15499,,0
LD100030,2024-01-18,35073,East,Partner,Opportunity,6503,,0
LD100031,2024-05-06,38158,East,Partner,Closed Won,8290,1716422400000000000,1
LD100032,2023-04-20,18861,West,Partner,Closed Won,16188,1682726400000000000,1
LD100033,2024-12-18,19749,East,Partner,New,13126,,0
LD100034,2023-05-26,16415,North,Referral,New,1643,,0
LD100035,2023-12-01,41122,South,Partner,Qualified,6655,,0
LD100036,2024-09-02,34509,East,Offline,Closed Won,19196,1725840000000000000,1
LD100037,2022-07-09,33093,East,Partner,Closed Lost,5101,,0
LD100038,2024-08-15,5536,East,Online,Closed Lost,4543,,0
LD100039,2023-11-18,45150,South,Event,Closed Lost,9620,,0
LD100040,2024-08-15,43525,North,Online,Qualified,3481,,0
LD100041,2023-07-17,15943,East,Online,Closed Lost,17885,,0
LD100042,2025-06-21,12225,East,Offline,Opportunity,10709,,0
LD100043,2024-04-11,32733,South,Referral,Qualified,6964,,0
LD100044,2025-02-28,40863,North,Offline,Closed Lost,8056,,0
LD100045,2023-10-09,35197,North,Referral,Qualified,6773,,0
LD100046,2022-01-21,37912,South,Offline,Contacted,3200,,0
LD100047,2024-04-20,4545,South,Referral,Opportunity,1024,,0
LD100048,2022-06-16,36258,East,Partner,New,6255,,0
LD100049,2025-07-21,21548,East,Offline,Closed Lost,15799,,0
LD100050,2023-01-23,16368,North,Online,Closed Won,5191,1675296000000000000,1
LD100051,2023-08-24,12458,West,Offline,Qualified,6404,,0
LD100052,2022-11-12,31186,West,Online,New,736,,0
LD100053,2022-01-14,24131,South,Referral,Contacted,14103,,0
LD100054,2022-08-30,43836,North,Partner,Qualified,5370,,0
LD100055,2024-02-16,44698,West,Partner,Qualified,13102,,0
LD100056,2025-10-01,12464,West,Partner,Qualified,3815,,0
LD100057,2023-07-19,12895,South,Online,Contacted,15252,,0
LD100058,2024-06-16,22612,North,Event,Opportunity,11228,,0
LD100059,2025-09-25,29611,West,Event,Closed Lost,8119,,0
LD100060,2022-04-02,22615,North,Offline,Qualified,6413,,0
LD100061,2025-10-22,43436,South,Event,Closed Won,6457,1766966400000000000,1
LD100062,2024-08-13,24246,West,Event,Opportunity,8853,,0
LD100063,2025-12-22,47701,East,Event,New,18509,,0
LD100064,2023-05-24,21131,East,Event,New,1323,,0
LD100065,2024-02-15,40711,North,Online,Closed Won,15106,1710979200000000000,1
LD100066,2022-02-04,36928,North,Partner,Qualified,13852,,0
LD100067,2022-07-25,5220,West,Referral,Closed Won,674,1663718400000000000,1
LD100068,2025-01-09,18514,North,Online,Closed Won,18639,1737417600000000000,1
